"iso","name","region","income","year","tb","debt","interest"
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2020,-32.082083720574,133.364097134224,0.8556
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2021,-31.7817777541605,119.728699833227,0.8204
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2022,-20.376919680197,106.923492452705,0.7371
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2023,-18.3202859311599,98.3279905801116,3.1925
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2024,-11.5456588642744,86.9500209011127,2.9284
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1991,-22.8188376787647,44.298621314094,1.3566
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1992,-26.1213968762138,46.0160666509719,1.187
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1993,-20.2241791888113,49.8857817694778,1.3667
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1994,-14.1010602688151,52.4157444634577,NA
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1995,-12.072668897531,54.7712168562063,NA
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1996,-11.8674184179053,58.2710362989915,6.9219
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1997,-11.5059998209009,52.3023532741042,0.8461
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1998,-13.0071053282303,54.3076274782132,0.75
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1999,-11.0398886564567,50.2919853788479,1.6023
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2000,-15.3258347598589,54.0399798546738,2.345
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2001,-8.47630899650645,52.3591650475517,1.9105
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2002,-5.17824982770896,60.6833229297092,1.6055
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2003,-8.39797956407214,63.6016416075878,1.0058
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2004,-13.1911298838437,69.1121276317576,2.1804
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2005,-10.3351622610946,68.70855530383,2.4987
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2006,-15.3939039115957,73.6974787234101,2.6899
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2007,-32.3658033219858,95.5292624793901,3.7484
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2008,-33.824241673331,84.5988690161032,2.5289
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2009,-17.051847958423,85.66093541747,2
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2010,-6.39352271934113,68.0961481662496,2.0567
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2011,-20.5560752331739,62.1009361375976,2.0398
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2012,-19.7249022110081,59.2764646521222,2.2015
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2013,-34.8921245343994,40.1381129904186,2.7346
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2014,20.0178988499979,42.4699566040665,2.0037
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2015,22.4793245816126,50.6311140374428,2.4453
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2016,-5.54404840547301,65.346263023827,1.8682
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2017,-5.77109760276001,82.0596376553396,2.3007
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2018,12.8409177776982,79.6776164164521,1.2907
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2019,12.4967263044672,82.6384772613895,4.2847
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2020,8.59073744465724,92.2469535962012,1.6919
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2021,-9.52317848529096,94.5104369561581,0.9426
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2022,16.21596001125,88.9783259889301,0.858
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2023,15.5807753506909,87.9531440032926,5.8513
"DJI","Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2024,11.6782601816392,83.2585470830738,0.3774
"DMA","Dominica","Latin America & Caribbean","Upper middle income",1981,-34.9542222833045,17.578639151338,2.28
"DMA","Dominica","Latin America & Caribbean","Upper middle income",1982,-20.552326651829,22.9216606369293,1.7311
"DMA","Dominica","Latin America & Caribbean","Upper middle income",1983,-13.8853427376882,39.6833667599467,0.2963
"DMA","Dominica","Latin America & Caribbean","Upper middle income",1984,-20.8873322133683,47.1633931275742,4
"DMA","Dominica","Latin America & Caribbean","Upper middle income",1985,-21.0892897747422,49.1149648723071,3.9949
"DMA","Dominica","Latin America & Caribbean","Upper middle income",1986,-5.29406027700845,45.4300447204505,3.217
"DMA","Dominica","Latin America & Caribbean","Upper middle income",1987,-7.37966637601367,49.6366013376215,1.4407
"DMA","Dominica","Latin America & Caribbean","Upper middle income",1988,-12.2492704589717,44.8028229457871,2.0352
"DMA","Dominica","Latin America & Caribbean","Upper middle income",1989,-26.4708529861879,43.5424836245006,3.358
"DMA","Dominica","Latin America & Caribbean","Upper middle income",1990,-22.092082521237,45.0553897988452,2.9551
"DMA","Dominica","Latin America & Caribbean","Upper middle income",1991,-15.405487393825,44.6388161032088,4.0455
"DMA","Dominica","Latin America & Caribbean","Upper middle income",1992,-11.6763719222736,41.7477476042788,2.9858
"DMA","Dominica","Latin America & Caribbean","Upper middle income",1993,-8.35847462740601,40.0166847266638,3.7434
"DMA","Dominica","Latin America & Caribbean","Upper middle income",1994,-8.39859346324652,37.7111547904905,NA
"DMA","Dominica","Latin America & Caribbean","Upper middle income",1995,-12.6792676839222,38.2017803335088,2.6016
"DMA","Dominica","Latin America & Caribbean","Upper middle income",1996,-14.5494633602392,39.8496844532864,2.7034
"DMA","Dominica","Latin America & Caribbean","Upper middle income",1997,-11.7813879007909,34.6932386812864,3.7091
"DMA","Dominica","Latin America & Caribbean","Upper middle income",1998,-6.38246545128719,35.32721143123,3.3393
"DMA","Dominica","Latin America & Caribbean","Upper middle income",1999,-7.1705274909294,40.4441841350824,7.0498
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2000,-14.2723244070422,54.9762335095572,4.5188
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2001,-9.98642844515508,61.6990522121376,5.8077
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2002,-5.71462795693545,66.3334660181237,3.5285
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2003,-3.34723505522184,82.3408735306956,1.6084
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2004,-6.65035844304114,81.9116036578535,2.9204
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2005,-14.7646568495857,75.1596949958842,2.3555
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2006,-9.30151222610719,65.4772715596167,NA
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2007,-18.0752990914397,59.7111140523883,0.75
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2008,-25.4816803888497,54.2643283354295,1.9257
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2009,-20.5402980886085,52.7295952987063,2.1403
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2010,-17.9792908245458,52.2061247089668,2.5733
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2011,-15.1141198709559,52.7078477941279,3.3422
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2012,-18.8762401657546,58.5710079283395,3.1675
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2013,-17.5333710956226,89.6617299406403,1.6146
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2014,-11.5512825196336,84.2151539677301,0.8239
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2015,-11.3506030639486,85.0526123766337,4.7713
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2016,-11.1038069123957,87.4884351171478,2
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2017,-20.4218675887641,92.490580728571,1.6937
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2018,-44.6992593984068,80.4508202928797,0.75
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2019,-35.975761943087,71.4324947272205,3.4434
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2020,-38.0770465987467,90.9226072135281,1.0527
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2021,-35.4359541010356,90.5977898701196,0.9222
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2022,-29.2248919614569,96.1754649723291,0.75
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2023,-41.1045325086791,89.8249565522936,NA
"DMA","Dominica","Latin America & Caribbean","Upper middle income",2024,-37.4793979505156,82.6746484424564,1.459
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1970,-7.21642544597779,26.2233591383373,2.3681
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1971,-7.08070807080708,26.3991164116412,2.0971
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1972,-1.54473181040555,24.2023598671631,4.0381
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1973,-2.14517229614466,22.0238705134766,4.0409
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1974,-6.36428888812934,21.3950536999692,4.5073
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1975,0.027783951989331,20.2764053234052,5.1937
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1976,-3.68973807414906,22.1569922232064,6.8471
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1977,-3.70168516055896,25.9259692114844,7.4822
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1978,-6.88577222034471,29.7112029697533,10.4672
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1979,-6.35411362479086,30.5990008583691,7.5857
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1980,-9.5750817150548,30.7865093280878,8.9472
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1981,-4.04427810032666,31.3707480314232,6.5707
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1982,-4.751191426567,31.4272889638822,5.4866
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1983,-3.64184543305208,32.5646573834675,5.8201
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1984,-1.61290322580645,27.4674260436433,7.2733
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1985,-4.71000560954795,70.83779502577,7.3582
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1986,-3.59025456478091,61.4526249068479,6.4359
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1987,-6.66889677908908,68.8587995300305,7.4937
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1988,-1.89606088887536,75.7806759712281,6.6729
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1989,-6.92430354067888,62.2089998795178,5.0507
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1990,-5.67597421535267,63.3993797425862,5.7369
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1991,-3.57372482451539,46.815220850338,5.0353
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1992,-7.05103859970112,40.6384269951849,7.3331
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1993,-5.57983054928405,37.8970139015833,3.9536
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1994,-3.98709854407891,29.8150072453733,3.68
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1995,-2.44028941787102,27.2456117359024,6.6288
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1996,-3.59397854159956,24.201598791348,5.482
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1997,-3.59536303832329,21.5311127531531,7.1421
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1998,-6.62045833248565,20.642620492338,6.5431
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",1999,-5.88211925904444,21.6596085281664,4.7425
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",2000,-7.76564237469406,18.9995013883787,6.5337
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",2001,-6.54875223132536,20.3594124614248,7.0667
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",2002,-7.05814529485793,24.2282391047349,2.6252
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",2003,0.436384000082014,33.9989334832548,6.3581
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",2004,1.51686284355741,35.0275883874855,3.2807
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",2005,-3.54384137923987,21.6667246735477,1.416
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",2006,-6.80707910849698,24.3396749528462,5.6607
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",2007,-7.69763381256508,24.4462674636287,3.8934
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",2008,-13.0659444637268,22.0607856373134,2.7391
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",2009,-7.92347651506974,24.5809441418036,2.965
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",2010,-10.2728471946231,25.0898788615867,4.165
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",2011,-10.3821923768345,26.0531191293626,2.765
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",2012,-9.14159591167873,36.4943000224873,0.9788
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",2013,-5.98381427973245,38.2985632186275,4.1303
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",2014,-4.90984546769394,39.1996962937207,3.7165
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",2015,-4.36387262849189,37.6619102217551,4.6769
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",2016,-3.46697467419608,37.4458485875949,6.3922
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",2017,-2.59250395506837,37.2527009009108,4.7064
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",2018,-4.77994330006392,37.4894795049185,6.4226
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",2019,-4.50586017188163,39.3686424367638,6.0592
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",2020,-6.89080750864427,51.6377472707216,5.0224
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",2021,-8.52824316063802,46.2670762449699,4.3248
"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",2022,-10.2829529486025,42.5540319699515,4.8817
