"iso","name","region","income","year","er","open"
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1993,4.26508333333333,47.4671256895523
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1994,4.62051666666667,48.8608505020702
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1995,4.80034166666667,49.737987097898
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1996,5.0746125,49.8562913723023
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1997,5.25425833333333,50.4696628058748
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1998,5.51013333333333,52.2811629581228
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1999,5.81240833333333,44.1682564870165
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2000,6.18354166666667,45.5977750218555
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2001,6.60691666666667,45.2278224315522
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2002,7.17,49.3502603725957
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2003,7.65916666666667,51.967836443987
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2004,7.93626666666666,57.4642660901316
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2005,8.0660625,67.6419413613743
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2006,8.01161666666667,74.537848431547
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2007,7.85124516125,76.0619114476148
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2008,7.23832069891666,82.8670208961798
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2009,7.02,68.6270739127592
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2010,7.01666666666667,75.5116262512877
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2011,6.9369625,82.4803954243518
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2012,6.91,84.9487611684942
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2013,6.91,81.2309075267174
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2014,6.91,85.2644695625131
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2015,6.91,67.9328451905248
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2016,6.91,56.4010345026573
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2017,6.91,45.5761123650708
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2018,6.91,46.9261953417368
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2019,6.91,45.8209732749024
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2020,6.91,37.5164342446486
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2021,6.91,47.6670843158984
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2022,6.91,57.5249335789631
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2023,6.91,49.6083255594597
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2024,6.91,46.9778716148403
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2025,6.91,NA
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1960,8.09970533496995e-14,12.6154715278744
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1961,1.16843478826882e-13,12.8933967789278
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1962,1.67764155487091e-13,9.38485014285999
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1963,2.488693976762e-13,17.9399844236981
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1964,5.42023917053559e-13,12.2058053601836
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1965,8.21654885346591e-13,12.8920351041091
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1966,9.60713051097307e-13,12.2632941076674
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1967,1.15260322134062e-12,11.3543843508467
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1968,1.46959525276793e-12,12.5906263621837
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1969,1.76336283963875e-12,13.2759246918131
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1970,1.98785378344809e-12,14.4791733661385
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1971,2.28822086312487e-12,14.6509169793049
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1972,2.56796001993275e-12,16.1319526216382
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1973,2.65094052783721e-12,16.8561891361338
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1974,2.9383610615176e-12,20.9677780688456
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1975,3.5168444719385e-12,18.2343303683349
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1976,4.61870733099062e-12,16.4155479824129
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1977,6.12086729455843e-12,15.1552494051265
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1978,7.81974984419137e-12,14.5778875985257
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1979,1.1660690720063e-11,16.5668826070039
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1980,2.28123189244443e-11,20.1554074919697
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1981,4.03001093531326e-11,19.6329239927092
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1982,7.76854427171099e-11,16.4911703717319
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1983,2.49718172221135e-10,21.9003525232033
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1984,7.99741323974138e-10,23.8300746657723
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1985,2.68324234084592e-09,20.4497665840761
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1986,5.90968226749251e-09,15.8606541452464
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1987,1.6976307824584e-08,16.2623973390749
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1988,1.1354767374037e-07,17.7672447097778
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1989,1.22638743473744e-06,14.3908776472134
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1990,2.95572678942699e-05,15.1555990810218
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1991,0.000175961443086024,16.5920777626646
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1992,0.00195302352248811,19.2533747878959
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1993,0.038276610926673,19.5993205474635
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1994,0.664683514070577,18.6747597961023
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1995,0.917666666666667,16.9844599991956
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1996,1.0051,15.6355914758682
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1997,1.07799166666667,16.5762092613247
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1998,1.16051666666667,16.4385849312059
"BRA","Brazil","Latin America & Caribbean","Upper middle income",1999,1.81393284657213,20.9821664782285
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2000,1.82942312207561,22.6397613567941
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2001,2.34963170932244,26.936285022064
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2002,2.92036301775519,27.6183574022309
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2003,3.07747511847802,28.1403847231593
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2004,2.92511944951586,29.6782524787535
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2005,2.43439003623188,27.0867952043315
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2006,2.17532666666667,26.04169989179
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2007,1.94705833333333,25.2926113755394
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2008,1.83376666666667,27.257569417356
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2009,1.99942817314426,22.1059756060333
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2010,1.75922671058718,22.772178113177
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2011,1.67282875525659,23.9344051758721
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2012,1.95306861112487,25.1142736107398
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2013,2.15608915126311,25.7859573274674
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2014,2.35295196276669,24.6854058131291
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2015,3.32690438276879,26.95362593736
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2016,3.49131342157271,24.5336820777006
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2017,3.19138944630048,24.3197343743057
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2018,3.65382536145755,28.8762033763866
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2019,3.9444710972507,28.8902578698964
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2020,5.15517878751281,32.3020785437939
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2021,5.39440078962503,37.6563307598082
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2022,5.16397029102111,38.8160659763397
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2023,4.99437976287199,33.6662298301438
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2024,5.3889349057096,35.5845239386244
"BRA","Brazil","Latin America & Caribbean","Upper middle income",2025,5.58728623856661,35.2914822615074
"BRB","Barbados","Latin America & Caribbean","High income",1960,1.71429000071429,NA
"BRB","Barbados","Latin America & Caribbean","High income",1961,1.71429000071429,NA
"BRB","Barbados","Latin America & Caribbean","High income",1962,1.71429000071429,NA
"BRB","Barbados","Latin America & Caribbean","High income",1963,1.71429000071429,NA
"BRB","Barbados","Latin America & Caribbean","High income",1964,1.71429000071429,NA
"BRB","Barbados","Latin America & Caribbean","High income",1965,1.71429000071429,NA
"BRB","Barbados","Latin America & Caribbean","High income",1966,1.71429000071429,NA
"BRB","Barbados","Latin America & Caribbean","High income",1967,1.73809916726191,NA
"BRB","Barbados","Latin America & Caribbean","High income",1968,2.000000001,NA
"BRB","Barbados","Latin America & Caribbean","High income",1969,2.000000001,NA
"BRB","Barbados","Latin America & Caribbean","High income",1970,2.000000001,NA
"BRB","Barbados","Latin America & Caribbean","High income",1971,1.97487615196877,NA
"BRB","Barbados","Latin America & Caribbean","High income",1972,1.92128071035725,NA
"BRB","Barbados","Latin America & Caribbean","High income",1973,1.95922053743668,NA
"BRB","Barbados","Latin America & Caribbean","High income",1974,2.05323091078878,NA
"BRB","Barbados","Latin America & Caribbean","High income",1975,2.0188665976,NA
"BRB","Barbados","Latin America & Caribbean","High income",1976,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",1977,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",1978,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",1979,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",1980,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",1981,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",1982,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",1983,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",1984,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",1985,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",1986,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",1987,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",1988,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",1989,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",1990,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",1991,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",1992,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",1993,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",1994,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",1995,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",1996,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",1997,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",1998,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",1999,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2000,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2001,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2002,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2003,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2004,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2005,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2006,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2007,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2008,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2009,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2010,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2011,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2012,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2013,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2014,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2015,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2016,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2017,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2018,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2019,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2020,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2021,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2022,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2023,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2024,2,NA
"BRB","Barbados","Latin America & Caribbean","High income",2025,2,NA
